time,place,magnitude,title
1.75312E+12,"275 km WSW of Adak, Alaska",5,"M 5.0 - 275 km WSW of Adak, Alaska"
1.75312E+12,"156 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 156 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75312E+12,"94 km ENE of Kainantu, Papua New Guinea",5.8,"M 5.8 - 94 km ENE of Kainantu, Papua New Guinea"
1.75311E+12,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 135 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75311E+12,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75311E+12,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 170 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75311E+12,"152 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 152 km E of Petropavlovsk-Kamchatsky, Russia"
1.75309E+12,"145 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 145 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75309E+12,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 146 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75308E+12,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 174 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75305E+12,"162 km E of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 162 km E of Petropavlovsk-Kamchatsky, Russia"
1.75305E+12,"91 km SSE of Sand Point, Alaska",6.2,"M 6.2 - 91 km SSE of Sand Point, Alaska"
1.75304E+12,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 142 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 128 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 143 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 149 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 159 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 141 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75303E+12,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 145 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75302E+12,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 140 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75301E+12,"147 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 147 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 142 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,Easter Island region,5.2,M 5.2 - Easter Island region
1.753E+12,"145 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 145 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"163 km E of Petropavlovsk-Kamchatsky, Russia",5.9,"M 5.9 - 163 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"143 km E of Petropavlovsk-Kamchatsky, Russia",6.5,"M 6.5 - 143 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"144 km E of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 144 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 162 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"162 km E of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 162 km E of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",6.6,"M 6.6 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.753E+12,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 129 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"147 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 147 km E of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 157 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 150 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"2025 Eastern Kamchatka, Russia Earthquake",7.4,"M 7.4 - 2025 Eastern Kamchatka, Russia Earthquake"
1.75299E+12,"156 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 156 km E of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"134 km E of Petropavlovsk-Kamchatsky, Russia",6.6,"M 6.6 - 134 km E of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"143 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 143 km E of Petropavlovsk-Kamchatsky, Russia"
1.75299E+12,"100 km SSW of Basco, Philippines",5.5,"M 5.5 - 100 km SSW of Basco, Philippines"
1.75296E+12,"30 km E of Qarnābād, Iran",5.1,"M 5.1 - 30 km E of Qarnābād, Iran"
1.75296E+12,northern East Pacific Rise,5.2,M 5.2 - northern East Pacific Rise
1.75294E+12,"127 km ENE of Kinablangan, Philippines",5.4,"M 5.4 - 127 km ENE of Kinablangan, Philippines"
1.75294E+12,northern East Pacific Rise,5.6,M 5.6 - northern East Pacific Rise
1.75294E+12,northern East Pacific Rise,5.4,M 5.4 - northern East Pacific Rise
1.75291E+12,"53 km ENE of Luwuk, Indonesia",5,"M 5.0 - 53 km ENE of Luwuk, Indonesia"
1.7529E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.75289E+12,Kermadec Islands region,5,M 5.0 - Kermadec Islands region
1.75289E+12,"97 km SW of Basco, Philippines",5.3,"M 5.3 - 97 km SW of Basco, Philippines"
1.75284E+12,southeast of the Loyalty Islands,5.3,M 5.3 - southeast of the Loyalty Islands
1.75284E+12,Owen Fracture Zone region,5.2,M 5.2 - Owen Fracture Zone region
1.75283E+12,"63 km NE of Isangel, Vanuatu",5.1,"M 5.1 - 63 km NE of Isangel, Vanuatu"
1.75283E+12,"28 km ENE of Shwebo, Burma (Myanmar)",5.1,"M 5.1 - 28 km ENE of Shwebo, Burma (Myanmar)"
1.75283E+12,"Bonin Islands, Japan region",5.1,"M 5.1 - Bonin Islands, Japan region"
1.75282E+12,"102 km S of Puerto San José, Guatemala",5.1,"M 5.1 - 102 km S of Puerto San José, Guatemala"
1.75282E+12,Carlsberg Ridge,5.3,M 5.3 - Carlsberg Ridge
1.75281E+12,Carlsberg Ridge,5,M 5.0 - Carlsberg Ridge
1.75278E+12,"111 km SE of Antofagasta, Chile",5.1,"M 5.1 - 111 km SE of Antofagasta, Chile"
1.75278E+12,"101 km WNW of Pariaman, Indonesia",5.2,"M 5.2 - 101 km WNW of Pariaman, Indonesia"
1.75277E+12,Balleny Islands region,5.1,M 5.1 - Balleny Islands region
1.75274E+12,"76 km S of Tambolaka, Indonesia",5.6,"M 5.6 - 76 km S of Tambolaka, Indonesia"
1.75274E+12,south of Tonga,5,M 5.0 - south of Tonga
1.75274E+12,south of Tonga,5.1,M 5.1 - south of Tonga
1.75273E+12,"96 km SSE of Sand Point, Alaska",5.6,"M 5.6 - 96 km SSE of Sand Point, Alaska"
1.75272E+12,"85 km SSE of Sand Point, Alaska",5.2,"M 5.2 - 85 km SSE of Sand Point, Alaska"
1.75271E+12,"86 km SSE of Sand Point, Alaska",5.1,"M 5.1 - 86 km SSE of Sand Point, Alaska"
1.7527E+12,"102 km SSE of Sand Point, Alaska",5.2,"M 5.2 - 102 km SSE of Sand Point, Alaska"
1.7527E+12,"93 km SSE of Sand Point, Alaska",5.4,"M 5.4 - 93 km SSE of Sand Point, Alaska"
1.7527E+12,"2025 Sand Point, Alaska Earthquake",7.3,"M 7.3 - 2025 Sand Point, Alaska Earthquake"
1.75268E+12,"150 km NNE of Lospalos, Timor Leste",5,"M 5.0 - 150 km NNE of Lospalos, Timor Leste"
1.75268E+12,"57 km E of Atka, Alaska",5,"M 5.0 - 57 km E of Atka, Alaska"
1.75267E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.75261E+12,,5.2,M 5.2 - 
1.7526E+12,,5.8,M 5.8 - 
1.75257E+12,,5.7,M 5.7 - 
1.75255E+12,"76 km S of Pangai, Tonga",5,"M 5.0 - 76 km S of Pangai, Tonga"
1.75255E+12,,5.2,M 5.2 - 
1.75255E+12,,5.4,M 5.4 - 
1.75253E+12,,5.8,M 5.8 - 
1.75252E+12,,5.1,M 5.1 - 
1.75251E+12,,6.2,M 6.2 - 
1.7525E+12,,5,M 5.0 - 
1.75247E+12,,5,M 5.0 - 
1.75247E+12,,6.7,M 6.7 - 
1.75247E+12,,5.2,M 5.2 - 
1.75247E+12,,5.2,M 5.2 - 
1.75243E+12,,5.1,M 5.1 - 
1.75241E+12,,5.2,M 5.2 - 
1.75241E+12,,5,M 5.0 - 
1.75241E+12,,5,M 5.0 - 
1.75239E+12,,5.3,M 5.3 - 
1.75239E+12,,5,M 5.0 - 
1.7523E+12,,5.3,M 5.3 - 
1.75229E+12,,5,M 5.0 - 
1.75226E+12,,5.1,M 5.1 - 
1.75224E+12,,5,M 5.0 - 
1.75222E+12,,5.1,M 5.1 - 
1.7522E+12,,5.1,M 5.1 - 
1.75215E+12,,5,M 5.0 - 
1.75214E+12,,5,M 5.0 - 
1.75212E+12,,5.2,M 5.2 - 
1.7521E+12,"18 km SSE of Basotu, Tanzania",5,"M 5.0 - 18 km SSE of Basotu, Tanzania"
1.75209E+12,"17 km SSW of El Hoyo, Argentina",5.2,"M 5.2 - 17 km SSW of El Hoyo, Argentina"
1.75206E+12,"Izu Islands, Japan region",5.3,"M 5.3 - Izu Islands, Japan region"
1.75202E+12,"107 km SSW of Bandar Lampung, Indonesia",5.1,"M 5.1 - 107 km SSW of Bandar Lampung, Indonesia"
1.75201E+12,"3 km SSW of Amatitlán, Guatemala",5.7,"M 5.7 - 3 km SSW of Amatitlán, Guatemala"
1.752E+12,"105 km SSE of Lorengau, Papua New Guinea",5.2,"M 5.2 - 105 km SSE of Lorengau, Papua New Guinea"
1.75199E+12,"109 km SSE of Lorengau, Papua New Guinea",5.2,"M 5.2 - 109 km SSE of Lorengau, Papua New Guinea"
1.75199E+12,central Mid-Atlantic Ridge,5.1,M 5.1 - central Mid-Atlantic Ridge
1.75199E+12,"122 km SSE of Lorengau, Papua New Guinea",5.2,"M 5.2 - 122 km SSE of Lorengau, Papua New Guinea"
1.75197E+12,"25 km W of Pisco, Peru",5,"M 5.0 - 25 km W of Pisco, Peru"
1.75189E+12,"213 km WSW of Riverton, New Zealand",6.2,"M 6.2 - 213 km WSW of Riverton, New Zealand"
1.75188E+12,"287 km SSE of Port Blair, India",5.1,"M 5.1 - 287 km SSE of Port Blair, India"
1.75188E+12,Carlsberg Ridge,5,M 5.0 - Carlsberg Ridge
1.75184E+12,"15 km W of Dompu, Indonesia",5,"M 5.0 - 15 km W of Dompu, Indonesia"
1.75183E+12,"77 km NE of ‘Ohonua, Tonga",5.5,"M 5.5 - 77 km NE of ‘Ohonua, Tonga"
1.75181E+12,"95 km NE of Hihifo, Tonga",5.2,"M 5.2 - 95 km NE of Hihifo, Tonga"
1.7518E+12,"53 km N of Moyobamba, Peru",5.1,"M 5.1 - 53 km N of Moyobamba, Peru"
1.75179E+12,"38 km ESE of Shikotan, Russia",5,"M 5.0 - 38 km ESE of Shikotan, Russia"
1.75179E+12,"100 km W of Ambunti, Papua New Guinea",5.3,"M 5.3 - 100 km W of Ambunti, Papua New Guinea"
1.75178E+12,"103 km N of Tatsugō, Japan",5.5,"M 5.5 - 103 km N of Tatsugō, Japan"
1.75177E+12,south of Africa,5.1,M 5.1 - south of Africa
1.75177E+12,"Kermadec Islands, New Zealand",5.2,"M 5.2 - Kermadec Islands, New Zealand"
1.75174E+12,southeast of the Loyalty Islands,5.3,M 5.3 - southeast of the Loyalty Islands
1.75174E+12,"50 km NNW of Sabang, Indonesia",5.5,"M 5.5 - 50 km NNW of Sabang, Indonesia"
1.75166E+12,"107 km NNW of Tatsugō, Japan",5.4,"M 5.4 - 107 km NNW of Tatsugō, Japan"
1.75164E+12,"256 km SSE of Ushuaia, Argentina",5.6,"M 5.6 - 256 km SSE of Ushuaia, Argentina"
1.75162E+12,"83 km SSW of Paracas, Peru",5,"M 5.0 - 83 km SSW of Paracas, Peru"
1.75161E+12,"42 km WNW of Sabang, Indonesia",5.2,"M 5.2 - 42 km WNW of Sabang, Indonesia"
1.75157E+12,Carlsberg Ridge,5,M 5.0 - Carlsberg Ridge
1.75155E+12,"71 km NW of Isangel, Vanuatu",5.1,"M 5.1 - 71 km NW of Isangel, Vanuatu"
1.75154E+12,Pacific-Antarctic Ridge,5.4,M 5.4 - Pacific-Antarctic Ridge
1.75153E+12,"141 km S of ‘Ohonua, Tonga",5.1,"M 5.1 - 141 km S of ‘Ohonua, Tonga"
1.75153E+12,"104 km N of Tatsugō, Japan",5.5,"M 5.5 - 104 km N of Tatsugō, Japan"
1.75152E+12,"23 km S of El Hoyo, Argentina",5,"M 5.0 - 23 km S of El Hoyo, Argentina"
1.75152E+12,"100 km E of Ollagüe, Chile",5.4,"M 5.4 - 100 km E of Ollagüe, Chile"
1.7515E+12,"220 km WNW of Lautoka, Fiji",5.3,"M 5.3 - 220 km WNW of Lautoka, Fiji"
1.75148E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.75147E+12,"100 km NNW of Tatsugō, Japan",5.2,"M 5.2 - 100 km NNW of Tatsugō, Japan"
1.75144E+12,"102 km NNW of Tatsugō, Japan",5,"M 5.0 - 102 km NNW of Tatsugō, Japan"
1.75144E+12,"189 km ENE of Levuka, Fiji",5.6,"M 5.6 - 189 km ENE of Levuka, Fiji"
1.75144E+12,"98 km NNW of Tatsugō, Japan",5.6,"M 5.6 - 98 km NNW of Tatsugō, Japan"
1.75144E+12,"76 km N of Tatsugō, Japan",5,"M 5.0 - 76 km N of Tatsugō, Japan"
1.75144E+12,"93 km NNW of Tatsugō, Japan",5.3,"M 5.3 - 93 km NNW of Tatsugō, Japan"
1.75144E+12,"92 km NNW of Tatsugō, Japan",5.2,"M 5.2 - 92 km NNW of Tatsugō, Japan"
1.75144E+12,"95 km NNW of Tatsugō, Japan",5.2,"M 5.2 - 95 km NNW of Tatsugō, Japan"
1.75143E+12,"55 km N of Tatsugō, Japan",5.1,"M 5.1 - 55 km N of Tatsugō, Japan"
1.75143E+12,south of the Fiji Islands,5.4,M 5.4 - south of the Fiji Islands
1.75142E+12,"88 km W of San Antonio, Chile",5.5,"M 5.5 - 88 km W of San Antonio, Chile"
1.7514E+12,"100 km N of Tatsugō, Japan",5.1,"M 5.1 - 100 km N of Tatsugō, Japan"
1.75133E+12,"53 km NW of Port-Vila, Vanuatu",5.1,"M 5.1 - 53 km NW of Port-Vila, Vanuatu"
1.75129E+12,Scotia Sea,5.1,M 5.1 - Scotia Sea
1.75128E+12,"93 km N of Tatsugō, Japan",5.2,"M 5.2 - 93 km N of Tatsugō, Japan"
1.75126E+12,"283 km SSE of Port Blair, India",5,"M 5.0 - 283 km SSE of Port Blair, India"
1.75118E+12,"103 km N of Tatsugō, Japan",5.2,"M 5.2 - 103 km N of Tatsugō, Japan"
1.75118E+12,"162 km SSW of Lorengau, Papua New Guinea",5.3,"M 5.3 - 162 km SSW of Lorengau, Papua New Guinea"
1.75118E+12,south of Panama,5.1,M 5.1 - south of Panama
1.75116E+12,"98 km NNW of Tatsugō, Japan",5.4,"M 5.4 - 98 km NNW of Tatsugō, Japan"
1.75115E+12,"56 km NNE of Barkhan, Pakistan",5.2,"M 5.2 - 56 km NNE of Barkhan, Pakistan"
1.75114E+12,"24 km SSW of Puerto San José, Guatemala",5,"M 5.0 - 24 km SSW of Puerto San José, Guatemala"
1.75113E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.75111E+12,"136 km NNW of Tobelo, Indonesia",5.3,"M 5.3 - 136 km NNW of Tobelo, Indonesia"
1.7511E+12,"288 km NW of Chokurdakh, Russia",5.1,"M 5.1 - 288 km NW of Chokurdakh, Russia"
1.7511E+12,Scotia Sea,6.6,M 6.6 - Scotia Sea
1.75109E+12,"162 km S of Nikolski, Alaska",5.2,"M 5.2 - 162 km S of Nikolski, Alaska"
1.75108E+12,"161 km NNW of Houma, Tonga",5.5,"M 5.5 - 161 km NNW of Houma, Tonga"
1.75107E+12,"65 km E of Sarangani, Philippines",6,"M 6.0 - 65 km E of Sarangani, Philippines"
1.75104E+12,"265 km SSE of Port Blair, India",5.1,"M 5.1 - 265 km SSE of Port Blair, India"
1.751E+12,"200 km W of Oula Xiuma, China",5.1,"M 5.1 - 200 km W of Oula Xiuma, China"
1.75092E+12,"147 km WNW of Panguna, Papua New Guinea",5,"M 5.0 - 147 km WNW of Panguna, Papua New Guinea"
1.75089E+12,southern Mid-Atlantic Ridge,6.2,M 6.2 - southern Mid-Atlantic Ridge
1.75084E+12,"269 km SW of Houma, Tonga",5.3,"M 5.3 - 269 km SW of Houma, Tonga"
1.75082E+12,"276 km SSE of Port Blair, India",5.4,"M 5.4 - 276 km SSE of Port Blair, India"
1.75081E+12,Mid-Indian Ridge,5.2,M 5.2 - Mid-Indian Ridge
1.75075E+12,"98 km NNW of Tatsugō, Japan",5.1,"M 5.1 - 98 km NNW of Tatsugō, Japan"
1.75075E+12,"175 km SE of Sarangani, Philippines",5,"M 5.0 - 175 km SE of Sarangani, Philippines"
1.75073E+12,"262 km E of Levuka, Fiji",5,"M 5.0 - 262 km E of Levuka, Fiji"
1.75073E+12,"77 km NNE of Punta Cana, Dominican Republic",5.7,"M 5.7 - 77 km NNE of Punta Cana, Dominican Republic"
1.75073E+12,"95 km SE of Kirakira, Solomon Islands",5.5,"M 5.5 - 95 km SE of Kirakira, Solomon Islands"
1.75073E+12,east of the Philippine Islands,6.2,M 6.2 - east of the Philippine Islands
1.75071E+12,"34 km NNW of Dededo Village, Guam",5.4,"M 5.4 - 34 km NNW of Dededo Village, Guam"
1.7507E+12,"102 km NNW of Tatsugō, Japan",5,"M 5.0 - 102 km NNW of Tatsugō, Japan"
1.75069E+12,"94 km N of Tatsugō, Japan",5.1,"M 5.1 - 94 km N of Tatsugō, Japan"
1.75065E+12,"79 km ESE of Kimbe, Papua New Guinea",5.3,"M 5.3 - 79 km ESE of Kimbe, Papua New Guinea"
1.75058E+12,"95 km N of Tatsugō, Japan",5,"M 5.0 - 95 km N of Tatsugō, Japan"
1.75057E+12,south of the Fiji Islands,5.3,M 5.3 - south of the Fiji Islands
1.75057E+12,south of the Fiji Islands,5,M 5.0 - south of the Fiji Islands
1.75054E+12,"93 km ESE of Nemuro, Japan",5.3,"M 5.3 - 93 km ESE of Nemuro, Japan"
1.75054E+12,"82 km SE of Nemuro, Japan",6,"M 6.0 - 82 km SE of Nemuro, Japan"
1.75053E+12,"8 km NW of Naranjal, Ecuador",5.2,"M 5.2 - 8 km NW of Naranjal, Ecuador"
1.75042E+12,central Mid-Atlantic Ridge,5,M 5.0 - central Mid-Atlantic Ridge
1.75041E+12,east of the South Sandwich Islands,5.1,M 5.1 - east of the South Sandwich Islands
1.75037E+12,central Mid-Atlantic Ridge,5,M 5.0 - central Mid-Atlantic Ridge
1.75035E+12,"42 km N of Finschhafen, Papua New Guinea",5.5,"M 5.5 - 42 km N of Finschhafen, Papua New Guinea"
1.75035E+12,central Mid-Atlantic Ridge,5,M 5.0 - central Mid-Atlantic Ridge
1.75035E+12,central Mid-Atlantic Ridge,5.1,M 5.1 - central Mid-Atlantic Ridge
1.75034E+12,central Mid-Atlantic Ridge,5.3,M 5.3 - central Mid-Atlantic Ridge
1.75034E+12,"268 km NE of Saipan, Northern Mariana Islands",5.1,"M 5.1 - 268 km NE of Saipan, Northern Mariana Islands"
1.75034E+12,central Mid-Atlantic Ridge,5.1,M 5.1 - central Mid-Atlantic Ridge
1.75029E+12,"84 km ESE of Nemuro, Japan",5.9,"M 5.9 - 84 km ESE of Nemuro, Japan"
1.75026E+12,"232 km SW of Riverton, New Zealand",5.4,"M 5.4 - 232 km SW of Riverton, New Zealand"
1.75025E+12,"22 km S of Puerto El Triunfo, El Salvador",5.4,"M 5.4 - 22 km S of Puerto El Triunfo, El Salvador"
1.75024E+12,"123 km SW of El Palmarcito, Mexico",5.8,"M 5.8 - 123 km SW of El Palmarcito, Mexico"
1.75019E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.75017E+12,southeast of Easter Island,5.1,M 5.1 - southeast of Easter Island
1.75015E+12,"31 km ENE of Barcelona, Philippines",5.3,"M 5.3 - 31 km ENE of Barcelona, Philippines"
1.75015E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.75014E+12,"166 km WNW of Tobelo, Indonesia",5.1,"M 5.1 - 166 km WNW of Tobelo, Indonesia"
1.75013E+12,"44 km ENE of San Miguel de Salcedo, Ecuador",5,"M 5.0 - 44 km ENE of San Miguel de Salcedo, Ecuador"
1.75005E+12,"128 km SSW of Hihifo, Tonga",5,"M 5.0 - 128 km SSW of Hihifo, Tonga"
1.75001E+12,"63 km WSW of San Antonio de los Cobres, Argentina",5.2,"M 5.2 - 63 km WSW of San Antonio de los Cobres, Argentina"
1.75001E+12,"37 km WSW of Callao, Peru",5.6,"M 5.6 - 37 km WSW of Callao, Peru"
1.74997E+12,Pacific-Antarctic Ridge,5.1,M 5.1 - Pacific-Antarctic Ridge
1.74996E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.74993E+12,southern East Pacific Rise,5,M 5.0 - southern East Pacific Rise
1.74993E+12,"76 km ESE of Fangale’ounga, Tonga",5,"M 5.0 - 76 km ESE of Fangale’ounga, Tonga"
1.7499E+12,Carlsberg Ridge,5.3,M 5.3 - Carlsberg Ridge
1.7499E+12,"50 km ENE of Onagawa Chō, Japan",5,"M 5.0 - 50 km ENE of Onagawa Chō, Japan"
1.7499E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.74989E+12,southern East Pacific Rise,5.4,M 5.4 - southern East Pacific Rise
1.74988E+12,southern East Pacific Rise,5.6,M 5.6 - southern East Pacific Rise
1.74987E+12,southern East Pacific Rise,5.7,M 5.7 - southern East Pacific Rise
1.74986E+12,"25 km SE of Port-Vila, Vanuatu",5,"M 5.0 - 25 km SE of Port-Vila, Vanuatu"
1.74984E+12,Kuril Islands,6,M 6.0 - Kuril Islands
1.74981E+12,"26 km N of Kandrian, Papua New Guinea",5,"M 5.0 - 26 km N of Kandrian, Papua New Guinea"
1.7498E+12,"222 km S of Mata-Utu, Wallis and Futuna",5.3,"M 5.3 - 222 km S of Mata-Utu, Wallis and Futuna"
1.74979E+12,Balleny Islands region,5.3,M 5.3 - Balleny Islands region
1.74974E+12,"21 km SSW of Sarangani, Philippines",5,"M 5.0 - 21 km SSW of Sarangani, Philippines"
1.74972E+12,Pacific-Antarctic Ridge,5,M 5.0 - Pacific-Antarctic Ridge
1.74971E+12,Pacific-Antarctic Ridge,5.5,M 5.5 - Pacific-Antarctic Ridge
1.74971E+12,Pacific-Antarctic Ridge,5.1,M 5.1 - Pacific-Antarctic Ridge
1.7497E+12,Pacific-Antarctic Ridge,5.7,M 5.7 - Pacific-Antarctic Ridge
1.7497E+12,"13 km WNW of Jayanca, Peru",5,"M 5.0 - 13 km WNW of Jayanca, Peru"
1.74967E+12,"131 km SSE of Isangel, Vanuatu",5.2,"M 5.2 - 131 km SSE of Isangel, Vanuatu"
1.74964E+12,"67 km S of Hualien City, Taiwan",5.9,"M 5.9 - 67 km S of Hualien City, Taiwan"
1.74963E+12,"71 km NNW of Sola, Vanuatu",5.2,"M 5.2 - 71 km NNW of Sola, Vanuatu"
1.74954E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.74953E+12,South Sandwich Islands region,5.6,M 5.6 - South Sandwich Islands region
1.74953E+12,South Sandwich Islands region,5.4,M 5.4 - South Sandwich Islands region
1.74949E+12,"16 km S of Hukay, Philippines",5.1,"M 5.1 - 16 km S of Hukay, Philippines"
1.74942E+12,western Indian-Antarctic Ridge,5.5,M 5.5 - western Indian-Antarctic Ridge
1.74942E+12,western Indian-Antarctic Ridge,5.9,M 5.9 - western Indian-Antarctic Ridge
1.74939E+12,Pacific-Antarctic Ridge,5.1,M 5.1 - Pacific-Antarctic Ridge
1.74939E+12,"15 km NE of Paratebueno, Colombia",6.3,"M 6.3 - 15 km NE of Paratebueno, Colombia"
1.74936E+12,western Indian-Antarctic Ridge,5.2,M 5.2 - western Indian-Antarctic Ridge
1.74936E+12,north of Franz Josef Land,5.2,M 5.2 - north of Franz Josef Land
1.74934E+12,"137 km NNW of Piti Village, Guam",5.3,"M 5.3 - 137 km NNW of Piti Village, Guam"
1.74934E+12,western Indian-Antarctic Ridge,6.2,M 6.2 - western Indian-Antarctic Ridge
1.7493E+12,"6 km WNW of Karyes, Greece",5.4,"M 5.4 - 6 km WNW of Karyes, Greece"
1.74929E+12,"288 km SSE of Ushuaia, Argentina",5.3,"M 5.3 - 288 km SSE of Ushuaia, Argentina"
1.74928E+12,Mid-Indian Ridge,5.1,M 5.1 - Mid-Indian Ridge
1.74928E+12,Mid-Indian Ridge,5.5,M 5.5 - Mid-Indian Ridge
1.74926E+12,"123 km NNW of Finschhafen, Papua New Guinea",5,"M 5.0 - 123 km NNW of Finschhafen, Papua New Guinea"
1.74926E+12,"33 km SE of Mountain, Colombia",5.1,"M 5.1 - 33 km SE of Mountain, Colombia"
1.74924E+12,"299 km WSW of Houma, Tonga",5.9,"M 5.9 - 299 km WSW of Houma, Tonga"
1.74923E+12,"45 km SW of Diego de Almagro, Chile",6.4,"M 6.4 - 45 km SW of Diego de Almagro, Chile"
1.74908E+12,"297 km S of Burica, Panama",5.6,"M 5.6 - 297 km S of Burica, Panama"
1.74907E+12,"21 km SSE of Jinhua, China",5,"M 5.0 - 21 km SSE of Jinhua, China"
1.74905E+12,"141 km SSE of Lata, Solomon Islands",5,"M 5.0 - 141 km SSE of Lata, Solomon Islands"
1.74901E+12,"154 km WSW of Fakfak, Indonesia",5.2,"M 5.2 - 154 km WSW of Fakfak, Indonesia"
1.74896E+12,"57 km SSE of Hiroo, Japan",5.1,"M 5.1 - 57 km SSE of Hiroo, Japan"
1.74895E+12,"8 km ESE of Ierápetra, Greece",5.1,"M 5.1 - 8 km ESE of Ierápetra, Greece"
1.74895E+12,"174 km NNW of Kieta, Papua New Guinea",5,"M 5.0 - 174 km NNW of Kieta, Papua New Guinea"
1.74892E+12,"84 km S of Finschhafen, Papua New Guinea",5.1,"M 5.1 - 84 km S of Finschhafen, Papua New Guinea"
